1578078900,7303.0,7326.5,7290.5,7326.5,9006701.0,1232.8186670800008,2020-01-03 19:15:00
1578079800,7326.5,7342.0,7312.0,7330.5,7200520.0,982.849095849999,2020-01-03 19:30:00
1578080700,7330.5,7333.5,7323.0,7330.0,4806409.0,655.8590868600002,2020-01-03 19:45:00
1578081600,7330.0,7351.0,7330.0,7332.0,7855488.0,1069.994305489999,2020-01-03 20:00:00
1578082500,7332.0,7332.5,7296.5,7316.0,10671585.0,1459.3231607200005,2020-01-03 20:15:00
1578083400,7316.0,7317.5,7305.0,7312.5,4011807.0,549.0020179600003,2020-01-03 20:30:00
1578084300,7312.5,7323.5,7305.5,7311.5,4785287.0,654.0731227899981,2020-01-03 20:45:00
1578085200,7311.5,7318.0,7300.5,7318.0,6024588.0,824.45653557,2020-01-03 21:00:00
1578086100,7318.0,7323.5,7317.5,7317.5,1448487.0,197.85344227999997,2020-01-03 21:15:00
1578087000,7317.5,7318.5,7302.0,7302.0,3899198.0,533.2387709700001,2020-01-03 21:30:00
1578087900,7302.0,7303.0,7260.0,7270.0,17932522.0,2464.5522741799973,2020-01-03 21:45:00
1578088800,7270.0,7295.5,7262.0,7270.0,11755552.0,1615.3800809599988,2020-01-03 22:00:00
1578089700,7270.0,7283.0,7256.0,7258.0,8369705.0,1150.501503600001,2020-01-03 22:15:00
1578090600,7258.0,7266.0,7253.0,7265.0,7263943.0,1000.7929099499996,2020-01-03 22:30:00
1578091500,7265.0,7308.5,7265.0,7293.0,12693254.0,1741.007684269999,2020-01-03 22:45:00
1578092400,7293.0,7309.0,7288.5,7295.5,9837687.0,1347.7132226599983,2020-01-03 23:00:00
1578093300,7295.5,7332.0,7294.0,7327.5,8793648.0,1202.9983216299997,2020-01-03 23:15:00
1578094200,7327.5,7328.0,7313.5,7319.5,4541981.0,620.3696736999995,2020-01-03 23:30:00
1578095100,7319.5,7338.5,7308.0,7338.5,4148895.0,567.00815696,2020-01-03 23:45:00
1578096000,7338.5,7341.5,7311.5,7315.5,7300343.0,996.2874736399989,2020-01-04 00:00:00
1578096900,7315.5,7316.5,7308.0,7308.0,2629736.0,359.65650071,2020-01-04 00:15:00
1578097800,7308.0,7308.5,7285.5,7286.0,11077046.0,1517.957748630004,2020-01-04 00:30:00
1578098700,7286.0,7303.5,7285.5,7302.0,4617411.0,632.8725576399999,2020-01-04 00:45:00
1578099600,7302.0,7302.0,7290.0,7290.0,2194613.0,300.70933023,2020-01-04 01:00:00
1578100500,7290.0,7293.5,7277.0,7293.0,4995120.0,685.78800869,2020-01-04 01:15:00
1578101400,7293.0,7300.0,7289.5,7299.5,2871290.0,393.5592612699997,2020-01-04 01:30:00
1578102300,7299.5,7300.0,7295.5,7299.0,1832472.0,251.11437346999975,2020-01-04 01:45:00
1578103200,7299.0,7299.5,7293.5,7299.5,3296054.0,451.7118487700004,2020-01-04 02:00:00
1578104100,7299.5,7302.5,7298.0,7298.5,1354918.0,185.57130419999993,2020-01-04 02:15:00
1578105000,7298.5,7300.0,7295.0,7300.0,2895376.0,396.8261933799997,2020-01-04 02:30:00
1578105900,7300.0,7317.5,7299.5,7317.0,2669077.0,365.20358837,2020-01-04 02:45:00
1578106800,7317.0,7330.5,7312.5,7328.5,4327816.0,591.0213084800004,2020-01-04 03:00:00
1578107700,7328.5,7330.0,7319.0,7319.0,5890206.0,804.2822186899999,2020-01-04 03:15:00
1578108600,7319.0,7319.5,7318.5,7319.0,907125.0,123.94221926000006,2020-01-04 03:30:00
1578109500,7319.0,7329.0,7319.0,7328.5,2825613.0,385.7146619599997,2020-01-04 03:45:00
1578110400,7328.5,7329.0,7314.5,7315.0,2108853.0,288.21918986000014,2020-01-04 04:00:00
1578111300,7315.0,7315.0,7305.0,7313.0,2421936.0,331.33958026999994,2020-01-04 04:15:00
1578112200,7313.0,7322.0,7312.5,7321.5,4232698.0,578.2592645200003,2020-01-04 04:30:00
1578113100,7321.5,7328.5,7321.5,7327.0,1861117.0,254.05205573999984,2020-01-04 04:45:00
1578114000,7327.0,7327.0,7319.0,7320.5,3189255.0,435.53526990000057,2020-01-04 05:00:00
1578114900,7320.5,7340.0,7320.0,7336.0,5558739.0,758.0464321900001,2020-01-04 05:15:00
1578115800,7336.0,7361.5,7336.0,7338.5,9791195.0,1332.669412480002,2020-01-04 05:30:00
1578116700,7338.5,7339.0,7332.0,7332.0,3401955.0,463.8752692599995,2020-01-04 05:45:00
1578117600,7332.0,7340.0,7331.5,7338.5,2901599.0,395.49972496,2020-01-04 06:00:00
1578118500,7338.5,7351.5,7338.0,7348.5,4269493.0,581.1751628299997,2020-01-04 06:15:00
1578119400,7348.5,7349.0,7333.5,7338.5,3365031.0,458.48641452000015,2020-01-04 06:30:00
1578120300,7338.5,7348.5,7331.5,7348.5,3895940.0,530.85319155,2020-01-04 06:45:00
1578121200,7348.5,7348.5,7339.5,7346.0,2433256.0,331.3266211299997,2020-01-04 07:00:00
1578122100,7346.0,7352.0,7328.5,7328.5,6142106.0,836.1783416099998,2020-01-04 07:15:00
1578123000,7328.5,7333.0,7324.0,7331.5,4354733.0,594.1080896400008,2020-01-04 07:30:00
1578123900,7331.5,7343.0,7331.5,7342.0,2439838.0,332.4927438699999,2020-01-04 07:45:00
1578124800,7342.0,7342.0,7335.0,7335.0,2666391.0,363.3444457500003,2020-01-04 08:00:00
1578125700,7335.0,7341.0,7331.5,7341.0,1397780.0,190.54271820000002,2020-01-04 08:15:00
1578126600,7341.0,7356.5,7340.5,7347.5,2637037.0,358.83729466,2020-01-04 08:30:00
1578127500,7347.5,7348.0,7341.5,7341.5,1271203.0,173.06026862999997,2020-01-04 08:45:00
1578128400,7341.5,7342.0,7336.0,7336.0,1173192.0,159.83734173999997,2020-01-04 09:00:00
1578129300,7336.0,7336.5,7335.5,7336.5,4815746.0,656.4157133200002,2020-01-04 09:15:00
1578130200,7336.5,7342.5,7336.0,7342.5,2696195.0,367.34606746999987,2020-01-04 09:30:00
1578131100,7342.5,7357.0,7342.5,7350.0,5385721.0,732.76772956,2020-01-04 09:45:00
1578132000,7350.0,7351.0,7343.0,7343.5,2405817.0,327.44118191000024,2020-01-04 10:00:00
1578132900,7343.5,7354.5,7343.0,7353.5,3963309.0,539.1376136900001,2020-01-04 10:15:00
1578133800,7353.5,7354.0,7334.0,7339.5,4416513.0,601.4469967499998,2020-01-04 10:30:00
1578134700,7339.5,7339.5,7296.5,7303.5,12268078.0,1676.4897285200004,2020-01-04 10:45:00
1578135600,7303.5,7319.0,7288.0,7315.5,12499767.0,1711.2920965499957,2020-01-04 11:00:00
1578136500,7315.5,7321.5,7312.5,7312.5,2996531.0,409.5071375400004,2020-01-04 11:15:00
1578137400,7312.5,7324.5,7311.5,7324.0,2989837.0,408.54560809000037,2020-01-04 11:30:00
1578138300,7324.0,7325.0,7321.5,7323.0,1673116.0,228.46852364999975,2020-01-04 11:45:00
1578139200,7323.0,7325.0,7314.0,7314.0,1515468.0,207.05166855999994,2020-01-04 12:00:00
1578140100,7314.0,7316.5,7310.0,7316.5,2906965.0,397.5316444799997,2020-01-04 12:15:00
1578141000,7316.5,7317.0,7311.0,7314.0,2239370.0,306.1426622299999,2020-01-04 12:30:00
1578141900,7314.0,7314.0,7294.0,7299.0,6989687.0,956.781479750001,2020-01-04 12:45:00
1578142800,7299.0,7308.0,7295.5,7307.5,3436768.0,470.7036467799999,2020-01-04 13:00:00
1578143700,7307.5,7308.5,7295.5,7297.5,4125649.0,564.97109893,2020-01-04 13:15:00
1578144600,7297.5,7297.5,7277.5,7289.5,6244467.0,857.0270002200009,2020-01-04 13:30:00
1578145500,7289.5,7296.5,7283.5,7287.5,3310719.0,454.19131485999986,2020-01-04 13:45:00
1578146400,7287.5,7302.5,7282.5,7291.5,3744945.0,513.3281630700005,2020-01-04 14:00:00
1578147300,7291.5,7297.0,7289.0,7297.0,3560755.0,488.2789830299999,2020-01-04 14:15:00
1578148200,7297.0,7305.0,7297.0,7305.0,3618265.0,495.6325392299997,2020-01-04 14:30:00
1578149100,7305.0,7305.5,7303.0,7305.5,3335409.0,456.65718692000024,2020-01-04 14:45:00
1578150000,7305.5,7305.5,7288.5,7291.0,3969852.0,544.3006190800002,2020-01-04 15:00:00
1578150900,7291.0,7310.0,7291.0,7308.5,8757226.0,1199.4415012700024,2020-01-04 15:15:00
1578151800,7308.5,7312.5,7305.0,7312.0,3534010.0,483.45674680999946,2020-01-04 15:30:00
1578152700,7312.0,7312.5,7303.0,7303.5,1345380.0,184.14526710999976,2020-01-04 15:45:00
1578153600,7303.5,7305.5,7290.5,7298.5,6011725.0,823.61467067,2020-01-04 16:00:00
1578154500,7298.5,7305.5,7295.0,7295.0,2965316.0,406.09853479000026,2020-01-04 16:15:00
1578155400,7295.0,7297.5,7288.5,7288.5,2544208.0,348.8370708400002,2020-01-04 16:30:00
1578156300,7288.5,7298.5,7288.5,7298.0,1910850.0,261.98637894000024,2020-01-04 16:45:00
1578157200,7298.0,7304.5,7297.5,7304.5,1176653.0,161.19362717000007,2020-01-04 17:00:00
1578158100,7304.5,7310.0,7304.0,7309.5,2190026.0,299.69385271999994,2020-01-04 17:15:00
1578159000,7309.5,7334.0,7309.0,7323.5,12731614.0,1738.049650160001,2020-01-04 17:30:00
1578159900,7323.5,7339.0,7323.5,7338.5,5904377.0,805.3241668500018,2020-01-04 17:45:00
1578160800,7338.5,7344.5,7327.5,7331.0,6538798.0,891.4510255199964,2020-01-04 18:00:00
1578161700,7331.0,7339.5,7328.0,7339.5,2782930.0,379.5571724200006,2020-01-04 18:15:00
1578162600,7339.5,7398.5,7304.0,7304.0,33632762.0,4569.261577780003,2020-01-04 18:30:00
1578163500,7304.0,7310.5,7259.5,7292.5,36061912.0,4946.261429759973,2020-01-04 18:45:00
1578164400,7292.5,7292.5,7282.0,7286.0,5054004.0,693.5199472799998,2020-01-04 19:00:00
1578165300,7286.0,7317.0,7280.5,7309.0,11543147.0,1580.8770067399955,2020-01-04 19:15:00
1578166200,7309.0,7340.5,7307.0,7328.5,9316607.0,1271.5466935900017,2020-01-04 19:30:00
1578167100,7328.5,7341.0,7323.5,7323.5,6052957.0,825.5819170100006,2020-01-04 19:45:00
1578168000,7323.5,7335.5,7305.0,7308.5,8328958.0,1137.5382064899989,2020-01-04 20:00:00
1578168900,7308.5,7329.5,7308.5,7322.5,3791935.0,518.0817480699999,2020-01-04 20:15:00
1578169800,7322.5,7330.5,7322.5,7330.0,1277521.0,174.35938410999995,2020-01-04 20:30:00
1578170700,7330.0,7340.0,7330.0,7334.0,3252376.0,443.26745835999986,2020-01-04 20:45:00
1578171600,7334.0,7338.0,7331.5,7332.0,1888339.0,257.45928677999984,2020-01-04 21:00:00
1578172500,7332.0,7339.5,7323.0,7339.0,3040575.0,414.7933888700001,2020-01-04 21:15:00
1578173400,7339.0,7352.5,7339.0,7346.0,6487040.0,882.7525328199991,2020-01-04 21:30:00
1578174300,7346.0,7351.0,7336.5,7341.0,2811393.0,382.74547153,2020-01-04 21:45:00
1578175200,7341.0,7342.0,7335.5,7336.0,1646428.0,224.34086291999986,2020-01-04 22:00:00
1578176100,7336.0,7342.0,7335.5,7336.5,2865542.0,390.4676209000002,2020-01-04 22:15:00
1578177000,7336.5,7345.0,7336.0,7344.5,1284080.0,174.88207260000007,2020-01-04 22:30:00
1578177900,7344.5,7351.5,7340.0,7343.5,7341851.0,999.50187918,2020-01-04 22:45:00
1578178800,7343.5,7345.0,7342.5,7343.0,1918026.0,261.1648840200001,2020-01-04 23:00:00
1578179700,7343.0,7343.0,7327.5,7328.5,5172000.0,705.35729913,2020-01-04 23:15:00
1578180600,7328.5,7340.0,7328.0,7340.0,2683787.0,366.0336500500007,2020-01-04 23:30:00
1578181500,7340.0,7350.0,7339.5,7345.5,1958307.0,266.57843827000005,2020-01-04 23:45:00
1578182400,7345.5,7376.0,7345.5,7368.0,11312129.0,1536.6070780000027,2020-01-05 00:00:00
1578183300,7368.0,7385.0,7364.5,7378.0,12439206.0,1686.3751606999995,2020-01-05 00:15:00
1578184200,7378.0,7378.5,7356.0,7361.5,6485638.0,880.6254789200011,2020-01-05 00:30:00
1578185100,7361.5,7376.0,7360.0,7369.0,4483779.0,608.54545834,2020-01-05 00:45:00
1578186000,7369.0,7397.0,7368.5,7389.0,10975520.0,1486.0164593699972,2020-01-05 01:00:00
1578186900,7389.0,7461.5,7388.5,7453.5,43898202.0,5904.742152379994,2020-01-05 01:15:00
1578187800,7453.5,7462.5,7431.0,7445.0,15745088.0,2114.462237570004,2020-01-05 01:30:00
1578188700,7445.0,7477.5,7442.0,7456.0,14627562.0,1960.541295550002,2020-01-05 01:45:00
1578189600,7456.0,7478.5,7444.5,7447.0,10701115.0,1434.1935472399996,2020-01-05 02:00:00
1578190500,7447.0,7450.0,7423.0,7444.0,12640186.0,1699.0685369399973,2020-01-05 02:15:00
1578191400,7444.0,7455.5,7441.5,7451.0,5271374.0,707.7592704800003,2020-01-05 02:30:00
1578192300,7451.0,7452.5,7442.0,7443.5,2919101.0,392.0563237499998,2020-01-05 02:45:00
1578193200,7443.5,7455.5,7443.0,7447.5,3777649.0,507.0618714799994,2020-01-05 03:00:00
1578194100,7447.5,7448.0,7443.5,7446.5,2033588.0,273.1408974100002,2020-01-05 03:15:00
1578195000,7446.5,7458.5,7446.0,7457.5,4403590.0,590.8622097299994,2020-01-05 03:30:00
1578195900,7457.5,7473.0,7457.5,7467.5,7228538.0,968.1906017999992,2020-01-05 03:45:00
1578196800,7467.5,7488.5,7450.0,7457.0,15945140.0,2134.9624973600053,2020-01-05 04:00:00
1578197700,7457.0,7457.0,7441.0,7445.5,5539936.0,744.1412075199933,2020-01-05 04:15:00
1578198600,7445.5,7450.5,7444.0,7444.5,3684264.0,494.7003522500003,2020-01-05 04:30:00
1578199500,7444.5,7457.5,7444.0,7450.0,5257903.0,705.6848423599994,2020-01-05 04:45:00
1578200400,7450.0,7452.0,7443.0,7452.0,3348204.0,449.63579009999944,2020-01-05 05:00:00
1578201300,7452.0,7452.0,7441.5,7449.5,2650162.0,355.8663818700006,2020-01-05 05:15:00
1578202200,7449.5,7451.0,7449.0,7451.0,1127324.0,151.31330511000002,2020-01-05 05:30:00
1578203100,7451.0,7457.0,7448.5,7452.0,2978958.0,399.6624277499998,2020-01-05 05:45:00
1578204000,7452.0,7473.5,7452.0,7471.0,4000356.0,535.673858519999,2020-01-05 06:00:00
1578204900,7471.0,7471.0,7443.0,7450.0,7037589.0,944.0851336900007,2020-01-05 06:15:00
1578205800,7450.0,7450.5,7443.0,7447.5,5822762.0,781.9685948300006,2020-01-05 06:30:00
1578206700,7447.5,7459.0,7443.5,7457.0,3679893.0,493.95863535000024,2020-01-05 06:45:00
1578207600,7457.0,7457.0,7447.0,7456.0,3457008.0,464.01265278000017,2020-01-05 07:00:00
1578208500,7456.0,7456.0,7450.0,7450.0,3193751.0,428.59628649999985,2020-01-05 07:15:00
1578209400,7450.0,7456.0,7450.0,7455.5,721240.0,96.79624996,2020-01-05 07:30:00
1578210300,7455.5,7464.0,7455.5,7460.5,4002881.0,536.4560927300005,2020-01-05 07:45:00
1578211200,7460.5,7469.5,7451.0,7452.0,6526593.0,874.9479790000015,2020-01-05 08:00:00
1578212100,7452.0,7453.5,7451.0,7451.5,1687613.0,226.45207334999992,2020-01-05 08:15:00
1578213000,7451.5,7451.5,7447.0,7447.0,3041206.0,408.25484595999984,2020-01-05 08:30:00
1578213900,7447.0,7447.5,7421.0,7426.5,13745302.0,1849.714165360001,2020-01-05 08:45:00
1578214800,7426.5,7434.5,7404.0,7428.0,14248992.0,1921.0368851399976,2020-01-05 09:00:00
1578215700,7428.0,7432.0,7427.0,7430.5,4754751.0,639.9034088999997,2020-01-05 09:15:00
1578216600,7430.5,7431.0,7419.0,7419.5,4697937.0,632.8447796399995,2020-01-05 09:30:00
1578217500,7419.5,7423.5,7413.0,7423.5,5699965.0,768.3497185100002,2020-01-05 09:45:00
1578218400,7423.5,7424.0,7421.5,7423.5,3087840.0,415.98187065999974,2020-01-05 10:00:00
1578219300,7423.5,7425.0,7421.0,7422.0,3556211.0,479.08060359999956,2020-01-05 10:15:00
1578220200,7422.0,7422.5,7404.0,7407.0,6286914.0,848.4787719399997,2020-01-05 10:30:00
1578221100,7407.0,7417.0,7407.0,7413.0,7210347.0,972.7431323499999,2020-01-05 10:45:00
1578222000,7413.0,7422.0,7412.0,7421.5,2219703.0,299.2526749599999,2020-01-05 11:00:00
1578222900,7421.5,7426.0,7417.5,7426.0,3392477.0,457.1470988099997,2020-01-05 11:15:00
1578223800,7426.0,7433.0,7426.0,7432.5,2317074.0,311.86158026000015,2020-01-05 11:30:00
1578224700,7432.5,7432.5,7421.5,7422.0,2642081.0,355.81810382000003,2020-01-05 11:45:00
1578225600,7422.0,7438.5,7420.5,7438.5,6773276.0,911.5972773300005,2020-01-05 12:00:00
1578226500,7438.5,7456.5,7434.5,7437.0,11090713.0,1489.4971318899968,2020-01-05 12:15:00
1578227400,7437.0,7439.5,7437.0,7439.0,3444158.0,462.98192374999974,2020-01-05 12:30:00
1578228300,7439.0,7455.0,7439.0,7454.5,5215373.0,700.1729010300007,2020-01-05 12:45:00
1578229200,7454.5,7455.0,7444.5,7450.0,4139425.0,555.7139291399999,2020-01-05 13:00:00
1578230100,7450.0,7450.5,7413.5,7417.0,11646157.0,1567.8038716700005,2020-01-05 13:15:00
1578231000,7417.0,7435.0,7414.5,7431.0,9898874.0,1333.51819246,2020-01-05 13:30:00
1578231900,7431.0,7434.5,7428.0,7431.0,3414019.0,459.32843133000034,2020-01-05 13:45:00
1578232800,7431.0,7435.0,7428.5,7435.0,1242983.0,167.25981049999962,2020-01-05 14:00:00
1578233700,7435.0,7440.5,7433.5,7440.5,3401953.0,457.3528881700003,2020-01-05 14:15:00
1578234600,7440.5,7441.0,7434.0,7434.5,2960578.0,398.0818584700005,2020-01-05 14:30:00
1578235500,7434.5,7434.5,7430.0,7430.0,1782044.0,239.71018117000014,2020-01-05 14:45:00
1578236400,7430.0,7437.0,7430.0,7436.5,825545.0,111.09866194999981,2020-01-05 15:00:00
1578237300,7436.5,7457.5,7436.5,7456.0,5787833.0,776.9199565399998,2020-01-05 15:15:00
1578238200,7456.0,7470.0,7440.5,7445.0,10363498.0,1389.634360310001,2020-01-05 15:30:00
1578239100,7445.0,7459.5,7445.0,7459.5,3986494.0,534.9148055100001,2020-01-05 15:45:00
1578240000,7459.5,7473.0,7455.5,7455.5,4787905.0,641.7909307999988,2020-01-05 16:00:00
1578240900,7455.5,7468.0,7455.5,7468.0,2815011.0,377.2544052999994,2020-01-05 16:15:00
1578241800,7468.0,7477.0,7460.5,7461.0,6842449.0,916.3360003500009,2020-01-05 16:30:00
1578242700,7461.0,7461.5,7447.0,7454.0,12145113.0,1629.4288570800006,2020-01-05 16:45:00
1578243600,7454.0,7454.5,7446.5,7454.0,8172793.0,1096.9945714699982,2020-01-05 17:00:00
1578244500,7454.0,7464.5,7453.5,7464.5,1988305.0,266.66576679,2020-01-05 17:15:00
1578245400,7464.5,7464.5,7461.5,7463.0,1181848.0,158.37027185000008,2020-01-05 17:30:00
1578246300,7463.0,7463.5,7461.0,7461.5,1446008.0,193.79129614000004,2020-01-05 17:45:00
1578247200,7461.5,7461.5,7453.5,7454.0,4694785.0,629.4614954799999,2020-01-05 18:00:00
1578248100,7454.0,7454.0,7432.5,7433.5,7583744.0,1018.8422988399981,2020-01-05 18:15:00
1578249000,7433.5,7433.5,7420.0,7424.0,10975147.0,1477.7101362299998,2020-01-05 18:30:00
1578249900,7424.0,7432.0,7424.0,7429.0,7502602.0,1009.9141038800001,2020-01-05 18:45:00
1578250800,7429.0,7433.0,7421.5,7433.0,7000147.0,942.1424487499988,2020-01-05 19:00:00
1578251700,7433.0,7435.0,7432.5,7435.0,5194179.0,698.7071494800015,2020-01-05 19:15:00
1578252600,7435.0,7436.0,7434.0,7436.0,1176364.0,158.21447438000007,2020-01-05 19:30:00
1578253500,7436.0,7436.5,7433.0,7436.0,3423595.0,460.4808977399999,2020-01-05 19:45:00
1578254400,7436.0,7436.0,7426.5,7430.0,6869531.0,924.749700150001,2020-01-05 20:00:00
1578255300,7430.0,7430.0,7427.5,7428.5,966411.0,130.09062926999988,2020-01-05 20:15:00
1578256200,7428.5,7428.5,7421.5,7426.5,4223516.0,568.8304876900005,2020-01-05 20:30:00
1578257100,7426.5,7430.0,7426.0,7428.0,1764269.0,237.47252198999982,2020-01-05 20:45:00
1578258000,7428.0,7428.0,7406.0,7409.5,8675347.0,1170.2233775000013,2020-01-05 21:00:00
1578258900,7409.5,7410.0,7400.5,7404.5,10783371.0,1456.303652479997,2020-01-05 21:15:00
1578259800,7404.5,7405.0,7366.0,7383.0,24080572.0,3261.3340990599922,2020-01-05 21:30:00
1578260700,7383.0,7386.0,7365.0,7365.5,6051125.0,820.1197464500001,2020-01-05 21:45:00
1578261600,7365.5,7374.5,7361.0,7374.5,9325382.0,1265.7742603499998,2020-01-05 22:00:00
1578262500,7374.5,7375.0,7301.5,7325.0,27478625.0,3748.2501191500087,2020-01-05 22:15:00
1578263400,7325.0,7337.0,7324.5,7336.5,6910360.0,942.639102299999,2020-01-05 22:30:00
1578264300,7336.5,7343.0,7333.0,7340.0,8311807.0,1132.4554140099979,2020-01-05 22:45:00
1578265200,7340.0,7344.5,7323.5,7328.0,5726007.0,780.6404718199991,2020-01-05 23:00:00
1578266100,7328.0,7344.0,7317.0,7342.5,6872619.0,937.4939055799998,2020-01-05 23:15:00
1578267000,7342.5,7352.0,7342.5,7348.5,6097790.0,829.8053342300002,2020-01-05 23:30:00
1578267900,7348.5,7350.0,7337.0,7349.5,3503574.0,477.21459490999973,2020-01-05 23:45:00
1578268800,7349.5,7360.0,7341.5,7357.5,6635191.0,902.6474669099975,2020-01-06 00:00:00
1578269700,7357.5,7357.5,7346.0,7347.5,7305111.0,993.9557411999976,2020-01-06 00:15:00
1578270600,7347.5,7360.5,7343.0,7360.5,4518277.0,614.4563537900001,2020-01-06 00:30:00
1578271500,7360.5,7374.0,7359.0,7371.0,6731805.0,913.8461079500003,2020-01-06 00:45:00
1578272400,7371.0,7385.0,7365.0,7367.5,7794359.0,1056.8851906800012,2020-01-06 01:00:00
1578273300,7367.5,7374.5,7365.5,7368.5,3578548.0,485.67425908999996,2020-01-06 01:15:00
1578274200,7368.5,7379.5,7368.0,7379.5,3914209.0,530.7154695399998,2020-01-06 01:30:00
1578275100,7379.5,7419.5,7379.0,7414.0,12597482.0,1702.804415180002,2020-01-06 01:45:00
1578276000,7414.0,7549.0,7414.0,7486.5,72354515.0,9661.450474239997,2020-01-06 02:00:00
1578276900,7486.5,7511.5,7486.0,7510.5,14960703.0,1994.8775878300005,2020-01-06 02:15:00
1578277800,7510.5,7513.0,7494.0,7497.5,7094567.0,945.7270092400018,2020-01-06 02:30:00
1578278700,7497.5,7569.5,7497.5,7549.5,27896593.0,3701.299124199991,2020-01-06 02:45:00
1578279600,7549.5,7581.5,7487.5,7526.0,46375047.0,6155.910345309987,2020-01-06 03:00:00
1578280500,7526.0,7531.5,7513.0,7515.5,7533921.0,1001.7057447700004,2020-01-06 03:15:00
1578281400,7515.5,7522.5,7515.0,7520.5,4295871.0,571.2408644800004,2020-01-06 03:30:00
1578282300,7520.5,7539.0,7519.0,7538.5,5152701.0,684.3597296599999,2020-01-06 03:45:00
1578283200,7538.5,7547.0,7530.5,7533.0,7087747.0,940.0626734599991,2020-01-06 04:00:00
1578284100,7533.0,7533.5,7518.5,7519.0,6723610.0,893.84207822,2020-01-06 04:15:00
1578285000,7519.0,7521.0,7518.5,7519.0,1617090.0,215.05829760000003,2020-01-06 04:30:00
1578285900,7519.0,7533.0,7519.0,7523.5,5513842.0,732.6284560599995,2020-01-06 04:45:00
1578286800,7523.5,7533.0,7517.0,7518.0,4693187.0,623.6739142900001,2020-01-06 05:00:00
1578287700,7518.0,7518.0,7501.0,7506.5,4403011.0,586.4115606000005,2020-01-06 05:15:00
1578288600,7506.5,7506.5,7494.5,7500.0,7188535.0,958.5634213300006,2020-01-06 05:30:00
1578289500,7500.0,7519.0,7499.5,7519.0,6517442.0,867.4844619900008,2020-01-06 05:45:00
1578290400,7519.0,7522.0,7517.0,7521.5,4577339.0,608.7504997199994,2020-01-06 06:00:00
1578291300,7521.5,7522.0,7505.5,7505.5,2404976.0,320.20105345999997,2020-01-06 06:15:00
1578292200,7505.5,7514.0,7505.5,7511.0,5583412.0,743.4274614799996,2020-01-06 06:30:00
1578293100,7511.0,7511.5,7506.5,7507.5,1261441.0,167.99566313000008,2020-01-06 06:45:00
1578294000,7507.5,7516.0,7507.0,7516.0,2423977.0,322.6483956799996,2020-01-06 07:00:00
1578294900,7516.0,7516.0,7510.0,7510.5,1756071.0,233.7424033899999,2020-01-06 07:15:00
1578295800,7510.5,7513.0,7505.5,7507.5,1705814.0,227.15698867999978,2020-01-06 07:30:00
1578296700,7507.5,7507.5,7502.0,7502.5,1695232.0,225.8606215800001,2020-01-06 07:45:00
1578297600,7502.5,7518.5,7502.0,7518.5,8135720.0,1082.8958913099998,2020-01-06 08:00:00
1578298500,7518.5,7523.0,7516.0,7518.5,6417664.0,853.3395318500011,2020-01-06 08:15:00
1578299400,7518.5,7532.5,7513.5,7529.0,7411613.0,985.3235956600007,2020-01-06 08:30:00
1578300300,7529.0,7544.0,7522.5,7543.0,10246953.0,1360.944201379998,2020-01-06 08:45:00
1578301200,7543.0,7543.0,7521.0,7522.5,7453616.0,990.0726764600007,2020-01-06 09:00:00
